8,Kevin D'Souza,Heet Ghodasara,,Compoundign ,,static/cover.jpg,Introduction,The addition of interest to the originally invested amount of a loan or deposit.,https://i.imgur.com/S3E0ULu.png,Relevance,Many banks use compounding to issue loans as well as a way to keep despoilers’ money at banks,https://i.imgur.com/S3E0ULu.png,Formula,"Formula: A = P( 1 + r/n))^nt
	A = New principal sum
	P = Original principal sum
	r = Interest Rate (decimal)
	n = Number of times interest is compounded per unit “t”
	t = Time",https://i.imgur.com/S3E0ULu.png,Example,"Example: Suppose a principal amount of $1,00 is deposited in a bank paying an annual interest rate of 4.3%, compounded quarterly for 6 years.

P = 1500, 4 = 0.043 (4.3%), n = 4, t = 6

A = 1500*(1+0.043/4)^4*6 = 1938.84
",https://i.imgur.com/S3E0ULu.png,,,,,,,,,
9,Kevin D'Souza,Heet Ghodasara,,Profit Margin,,static/cover.jpg,Introduction,"The profit margin ratio compares profit to sales, expressed as a percentage",https://i.imgur.com/S3E0ULu.png,Use,"Companies use the profit margin ratio to express how well they are handling finances, including how much the business is making, general health of the business, and problems associated with the business",https://i.imgur.com/S3E0ULu.png,Forumla,Ratio of a company’s profit (sales - all expenses) / revenue,https://i.imgur.com/S3E0ULu.png,Example,"Example: $800,000 revenue
		($200,000) cost of goods sold
		$600,000 gross profit
		($400,000) other expenses
		$200,000 net income
Gross margin: $600,000 / $800,000 = 75%
Net margin: $200,000 / $800,000 = 25%
",https://i.imgur.com/S3E0ULu.png,,,,,,,,,
10,Caleb George,Harish Sharma,,Investing,,static/cover.jpg,Introduction to Investing,"
Investing is the act of purchasing an item (asset) with the hope that over time the asset will appreciate value, and then be sold for a profit at a higher price. ",https://i.imgur.com/S3E0ULu.png,,Investing is the allocation of resources (usually money) into assets or ventures to reap the benefit of value appreciation sometime in the future,https://i.imgur.com/S3E0ULu.png,Relevance,"Investing is a key aspect of financial literacy. Value of money can depreciate over time even if we don't actually lose money due to inflation. Therefore, consistent, disciplined, investing is a great way to grow one's wealth and tackle inflation.  ",https://i.imgur.com/S3E0ULu.png,Example,Jacob just got to college and wants to start trading stocks. He has $500 right when he opens his first account to start buying and selling stocks. He buys 1 share of Netflix at $200 and 2 shares of Sony at $150 each. Within that first month of trading a share of Netflix went up to $230 and a share of Sony went up to $215. Jacob made $160 in his first month of trading with $500 to start.,https://i.imgur.com/S3E0ULu.png,,,,,,,,,
11,Adin Feliz,Harish Sharma,,Mortgages,,static/cover.jpg,Introduction to Mortgages,"A mortgage is a type of loan typically used to purchase a home, in which the borrower must repay the money being borrowed with interest. The loan must be paid within the agreed amount of set payments, failure to do so gives the lender the right to take your property
",https://i.imgur.com/S3E0ULu.png,Relevance,"Mortgages are essential for the home buying process for a lot of people, unless buying in cash is an option. Mortgages provide home buyers flexible financing options that work around their income. Also, given that houses are high ticket size asstes (cost larger chunks of money), buyers more often than not require some help financing a home purchase.
",https://i.imgur.com/S3E0ULu.png,Example,"When a person is going to buy a $300,000 house, they could choose a flexible payment plan paying only 10% down payment paying the rest of the house in 25 to 30 years at a 5% interest rate. This allows individuals to afford an expensive home with fixed monthly payments.",https://i.imgur.com/S3E0ULu.png,,,https://i.imgur.com/S3E0ULu.png,,,,,,,,,
12,Kevin D’Souza,Harish Sharma,,Opportunity Cost,,static/cover.jpg,Introduction/Definition,"Opportunity cost is defined as the next best alternative that is given up when given a choice/undertaking an activity. In other words, an opportunity cost is the ""potential benefit"" a person could have derived from using their money in a different venture/investment, from the one that they actually pursued.",https://i.imgur.com/S3E0ULu.png,Relevance,"In economics, it is useful to weigh all outcomes and choose the solution you think is best, and know what you are giving up",https://i.imgur.com/S3E0ULu.png,Formula,Return from the most profitable investment (what’s lost) / Return from investment selected (what’s gained),https://i.imgur.com/S3E0ULu.png,Example,"A farmer chooses to plant wheat; the opportunity cost is planting a different crop, or an alternate use of the resources (land and farm equipment). That is, he could have planted a different crop to earn money or leased out his land to earn money. This ""potential benefit"" is his opportunity cost.",https://i.imgur.com/S3E0ULu.png,,,https://i.imgur.com/S3E0ULu.png,,,,,,
13,Harish Sharma,Harish Sharma,,Inflation,,static/cover.jpg,Definition,"Inflation is a general rise in the price level in an economy over a period of time, resulting in a sustained drop in the purchasing power of money.",https://i.imgur.com/S3E0ULu.png,Introduction,"This means that the purchasing power of each dollar you own has decreased- you can buy less with each dollar than you previously could. This means that the price of the cereal you eat for breakfast, the gas you fill in your car, the shampoo you buy and so on has risen. In short, inflation affects everyone and everything in the economy. When your grandparents complain about rising prices, they're not wrong.",https://i.imgur.com/S3E0ULu.png,How it's measured,"It is measured by various indexes that can look at the prices of “baskets” or collections of related goods and services across the economy. Examples: Consumer Price Index, Producer Price Index",https://i.imgur.com/S3E0ULu.png,Relevance,"Inflation, contrary to popular belief, is not always bad. In fact, inflation rates of about 2-3% the sign of a healthy and growing economy. Rising price levels can encourage consumers like you and me to buy goods now instead of putting them to later. For example, we may buy the next size of clothes for our kids now, the new washing machine now instead of later for fear that prices may continue rising.",https://i.imgur.com/S3E0ULu.png,Examples,"Inflation becomes bad when it occurs at very high rates. This is called Hyperinflation which involves large increases in price in a very short period of time. Most notably, this happened in Weimar Germany after the first World War. A famous image depicts people burning money to keep warm because the money was worth less than what it would cost to buy firewood. Barrels of money were used to buy one loaf of bread.
",https://i.imgur.com/S3E0ULu.png,,,,,,
14,Heet Ghodasara,Harish Sharma,,Mergers & Acquisitions,,static/cover.jpg,Definition,"A merger is when two firms agree to integrate their operations on a relatively co-equal basis. Acquisition is when a firm buys a controlling, or 100% interest in another firm to make the acquired firm a subsidiary business within its portfolio.",https://i.imgur.com/S3E0ULu.png,Why does it happen?,"Reasons for acquiring a firm include increased market power, overcoming entry barriers, lower risk than developing new products, increased diversification, and developing new capabilities.",https://i.imgur.com/S3E0ULu.png,Example,"An example of a successful acquisition is Facebook & WhatsApp. It was the 9th largest M&A in 2014, costing $22 billion.",https://i.imgur.com/S3E0ULu.png,,"An example of a failed merger due to integration issues is when eBay decided to buy Skype for $2.6 billion in 2005, only to sell it four years later for $1.9 billion. Like the Sprint-Nextel failure, eBay and Skype were unable to integrate their technological systems successfully.",https://i.imgur.com/S3E0ULu.png,,,,,,,,,
15,Caleb George,Harish Sharma,,Bull vs Bear markets,,static/cover.jpg,Definition,Bull and bear are words that are used to describe the conditions of the market— if it is gaining or declining in overall value. A bull market is used to describe the market when it going up and investors are optimistic. A bear market is when most of the stocks are declining and investor sentiment is negative.,https://i.imgur.com/S3E0ULu.png,Relevance,"When putting your own money into the stock market, it is important to understand what is going on so that you can make smart decisions. If you know that the market is a bear market, you might wait to put money in because it is likely that that stock will keep going down until it starts to gain more value.",https://i.imgur.com/S3E0ULu.png,Example,Steve has been buying and trading stocks for the past 5 years. The market is starting to look more and more like a bear market every day. Steve does not like to have many shares during a bear market so he pulls out all of his shares other than a few that he thinks still will go up. ,https://i.imgur.com/S3E0ULu.png,Example continued,"Steve waits until he thinks that the market has hit bottom and then reinvests all of the money that he had in previously. Since he sold his shares at a higher price and then rebought them for cheaper, Steve will make more money off of his shares once the bear market trend reverses and turns into a bull market.",https://i.imgur.com/S3E0ULu.png,,,,,,,,,
16,Huy Phan,Harish Sharma,,College 529 Savings Plan,,static/cover.jpg,Definition,"A College 529 Savings Plan helps with pay for education expenses and has the benefit of being tax deducted and have no tax on withdrawals when you would like to simply take that money out and use it. There are two types of plans that are included in the 529 which is Savings Plan and Prepaid Tuition Plan.
",https://i.imgur.com/S3E0ULu.png,Relevance,A 529 Savings plan is a great way to get involved with saving money for school early before the finances are a bigger problem in the future. Starting a account for a child is completely free and has not minimum cash amount in the account to start. ,https://i.imgur.com/S3E0ULu.png,Relevance continued,"The savings plan will create an account for the child to strictly save and build as much money as contributed by the parents as they want. The prepaid tuition plan will lock in rates of college tuition at that time and allow parents to contribute the money, but does not cover room and board.",https://i.imgur.com/S3E0ULu.png,Example,"Ralph and Donna want to start investing money into an account for their child’s future college expenses and schooling expenses along the way. Ralph and Donna will invest in a 529 savings account for their baby because they are unsure where the baby will attend college in the future. Locking in tuition with a prepaid tuition plan will prevent that from happening. They decide to contribute $500 monthly until their baby is ready for college.
",https://i.imgur.com/S3E0ULu.png,,,,,,,,,
17,Huy Phan,Harish Sharma ,,Diversification,,static/cover.jpg,Definition ,Diversification is the action of creating a investing portfolio with many different companies rather than just a single type of company that all share the same traits. This is a risk management strategy which means it is safer to have other assets to rely on if the market fluctuates negatively towards a type of market in a period of time,https://i.imgur.com/S3E0ULu.png,Relevance,Diversification is a great way to stay safe with your money when investing. Diversification is completely up to the buyer when it comes to investing in a stock. Creating an account to invest is free and there are many tips within those accounts to get you started on learning what different categories of companies to diversify in.,https://i.imgur.com/S3E0ULu.png,Example,"Roger decides to invest $800 in stock for the year 2020. He is inclined to invest in apple as they are on a decline at $172.37 per stock during the COVID-19 pandemic. As Roger scans through the market, he finds Tesla is down to $620.23 per stock. Roger decides to invest his money in both and keep the remaining buying power for later. Having a dip in both companies rather than just one, Roger has secured a back up in case one stock underperforms more during the period of time he owns it. ",https://i.imgur.com/S3E0ULu.png,,,https://i.imgur.com/S3E0ULu.png,,,,,,,,,
18,Huy Phan,Harish Sharma,,Bonds,,static/cover.jpg,Defitinition,"Bonds are a method of getting a loan for a large amount of money that comes with a fixed amount of interest that is determined by how long the bond has “matured”. Bonds are typically dealt between companies and are used for big project and operation costs.
",https://i.imgur.com/S3E0ULu.png,Relevance,"Bonds are used for businesses and companies to gather a large amount of money quickly to turn around and use it for city projects or running their operations. Bonds have a “coupon price” that comes with a set amount of time that the bond will exist for. The coupon price tacks on “Interest” for the borrower and by the end of the bond, the lender will walk away with more than they came with. That also increases the price of the bond itself. Borrowers can make a quick turn around to not steer off track of their business plans. ",https://i.imgur.com/S3E0ULu.png,Example,"Meijer is in need of money to establish a new store in Milwaukee. They are set up to start building in 2 months, but have not been able to generate enough funds to have construction operations covered right away. They establish a bond with Walmart that will have a coupon price of 0.13 for 2 years. Their operations are covered for the upcoming constructions and both companies agree that the payment will be established in 2 years.",https://i.imgur.com/S3E0ULu.png,,,,,,,,,,,,
19,Huy Phan,Harish Sharma,,Risk Tolerance,,static/cover.jpg,Defitinition,Risk tolerance is the amount of loss an investor will be prepared to face if they pursue certain investment decisions. This will help how they build their portfolio of investments for the future with low-risk being more conservative investing and high-risk going after potential large losses or big gains. ,https://i.imgur.com/S3E0ULu.png,Relevance,"Risk tolerance is used to determine the loss a person might incur if they went down a certain investment route. Factors that heavily influence these decisions is Time, Goals, and Portfolio size. Time is always competing against you because we can always calculate when a investment might appreciate or drop, but other factors of the market could change that instantaneously. Being time conscious of when to buy and sell also goes into the goals that a investor has. Is this long term or for a quick turnaround?
",https://i.imgur.com/S3E0ULu.png,Relevance Continued, Those questions are important for how much money they are seeking out of this investment. Portfolio size creates a cushion for risk tolerance because people can easily determine if they should go into this or if they even need to. Looking at a portfolio can show an investor if they are in desperate need of these funds at all or they can invest in other things that could show quicker success for their portfolio at the time. ,https://i.imgur.com/S3E0ULu.png,Example,"Jonathan has been involved in mutual funds and now wants to branch out in the stock market. He wants to invest money into Tesla and see how much he could turn around in a small amount of time. Looking at the previous data shown by Tesla, they have small spurts of appreciation, but they are more consistent long term. This is difficult for Jonathan’s plan of having quick profit and he decides to invest in multiple other companies for the time being to get his results instead.
",https://i.imgur.com/S3E0ULu.png,,,,,,,,,
20,Huy Phan,Harish Sharma ,,Asset Allocation,,static/cover.jpg,Definition,Asset allocation is the process of portioning out a portfolio’s assets. To avoid risk and matching assets to an individual’s goals and investment timeline can greatly benefit the process of investing and improve quality of assets as well. A great investment strategy that creates better opportunities for any investor.,https://i.imgur.com/S3E0ULu.png,Relevance,"Asset allocation is useful when starting to set up a portfolio to invest because everyone has different goals when going into investing. It sets the person up to align with their goals instead of wasting time with investments that don’t help their cause. Risk tolerance is very much considered in this process and it leads the investor to the correct goals with much less risk if needed or increased risk, but chances of higher appreciation in the long run. ",https://i.imgur.com/S3E0ULu.png,Example,"Susan has decided to work with a financial advisor to get her investment portfolio started. She decides that she wants to be in for the long haul and have her investments appreciate in the future for a retirement fund. Her financial advisor advises her to use asset allocation to separate her long term investments from investments on the market that are considered “short-term stocks”. Her risk tolerance is low and she wants to stay comfortable while her portfolio grows. Asset allocation adjusts to her comfortability and creates a portfolio of long term investments with a low risk.
",https://i.imgur.com/S3E0ULu.png,,,https://i.imgur.com/S3E0ULu.png,,,,,,,,,
21,Huy Phan,Harish Sharma,,Indexing ,,static/cover.jpg,Definition,Indexing is where you create a portfolio that focuses mainly on tracking of the performance of a market’s index. The most common index that is tracked is the S&P Index 500. Indexing can also refer to using metrics to measure the performance of economic activity.,https://i.imgur.com/S3E0ULu.png,Relevance,The method of indexing is most useful when an investor is interested in tracking data from a market index to follow its success and mimic their portfolio to also achieve that success. People can also calculate purchasing power of the US dollar or rate of inflation using the CPI or the Consumer Price Index.,https://i.imgur.com/S3E0ULu.png,Example,Adam is deciding to look into mutual funds and wants the most security with low risks. He decides that he likes the way that the S&P Index 500 is performing. He uses the Consumer Price Index to calculate the rate of inflation before getting into indexing the S&P Index 500. He also uses the CPI to adjust his interest rates for these investments and realizes the numbers work well with his plan and he decides he wants to mimic the performance of the market for the most success in his goals. ,https://i.imgur.com/S3E0ULu.png,,,,,,,,,,,,
22,Bhargav Sharma,Heet Ghodasara,Financial Statements,Profit & Loss ,,static/cover.jpg,Definition,"The profit and loss (P&L) statement is a financial statement that summarizes the revenues, costs, and expenses incurred during a specified period, usually a fiscal quarter or year.",https://i.imgur.com/S3E0ULu.png,Relevance ,"These records provide information about a company's ability or inability to generate profit by increasing revenue, reducing costs, or both. Some refer to the P&L statement as income statement.",https://i.imgur.com/S3E0ULu.png,Issuing,"The P&L statement is one of three financial statements every public company issues quarterly and annually, along with the balance sheet and the cash flow statement.",https://i.imgur.com/S3E0ULu.png,Importance,"It is important to compare P&L statements from different accounting periods, as the changes in revenues, operating costs, R&D spending, and net earnings over time are more meaningful than the numbers themselves.",https://i.imgur.com/S3E0ULu.png,,,,,,,,,
23,Bhargav Sharma,Heet Ghodasara,Financial Statements,Balance Sheet,,static/cover.jpg,Definition,"A balance sheet is a financial statement that reports a company's assets, liabilities and shareholders' equity at a specific point in time, and provides a basis for computing rates of return and evaluating its capital structure",https://i.imgur.com/S3E0ULu.png,Importance,"It is a financial statement that provides a snapshot of what a company owns and owes, as well as the amount invested by shareholders.",https://i.imgur.com/S3E0ULu.png,Example,"if a company takes out a five-year, $4,000 loan from a bank, its assets (specifically, the cash account) will increase by $4,000. Its liabilities (specifically, the long-term debt account) will also increase by $4,000, balancing the two sides of the equation. If the company takes $8,000 from investors, its assets will increase by that amount, as will its shareholders' equity.",https://i.imgur.com/S3E0ULu.png,Context ,"All revenues the company generates in excess of its expenses will go into the shareholders' equity account. These revenues will be balanced on the assets side, appearing as cash, investments, inventory, or some other asset.",https://i.imgur.com/S3E0ULu.png,,,,,,,,,
24,Bhargav Sharma,Heet Ghodasara,Financial Statements,Cash Flow,,static/cover.jpg,Definition,"Cash flow is the net amount of cash and cash-equivalents being transferred into and out of a business. At the most fundamental level, a company’s ability to create value for shareholders is determined by its ability to generate positive cash flows, or more specifically, maximize long-term free cash flow.",https://i.imgur.com/S3E0ULu.png,Positive Cash Flow,"Positive cash flow indicates that a company is adding to its cash reserves, allowing it to reinvest in the company, pay out money to shareholders, or settle future debt payments.",https://i.imgur.com/S3E0ULu.png,Free Cash Flow,"Free cash flow, a measure commonly used by analysts to assess a company's profitability, represents the cash a company generates after accounting for cash outflows to support operations and maintain its capital assets.",https://i.imgur.com/S3E0ULu.png,Forms of Cash Flow,"Cash flow comes in three forms: operating, investing, and financing. Operating cash flow includes all cash generated by a company's main business activities. Investing cash flow includes all purchases of capital assets and investments in other business ventures. Financing cash flow includes all proceeds gained from issuing debt and equity as well as payments made by the company.

",https://i.imgur.com/S3E0ULu.png,,,,,,,,,
25,Bhargav Sharma,Heet Ghodasara,Financial Statements,Assets ,,static/cover.jpg,Definition,"An asset is a resource with economic value that an individual, corporation, or country owns or controls with the expectation that it will provide a future benefit. Assets are reported on a company's balance sheet and are bought or created to increase a firm's value or benefit the firm's operations. ",https://i.imgur.com/S3E0ULu.png,Relevance,"An asset can be thought of as something that, in the future, can generate cash flow, reduce expenses, or improve sales, regardless of whether it's manufacturing equipment or a patent.",https://i.imgur.com/S3E0ULu.png,Current Assets,"Current assets are assets that are expected to be converted to cash within a year. Current assets are separated from other resources because a company relies on its current assets to fund ongoing operations and pay current expenses.
 Examples of current assets include:
1)Cash and cash equivalents
2)Accounts receivable
3)Prepaid expenses
4)Inventory
5)Marketable securities",https://i.imgur.com/S3E0ULu.png,Noncurrent Assets,"Noncurrent assets are those that are considered long-term, where their full value won't be recognized until at least a year. Since noncurrent assets have a useful life for a very long time, companies spread their costs over several years. This process helps avoid huge losses during the years when capital expansions occur. Examples of non-current assets include: 1)Land
2)Property, plant, and equipment (PP&E)
3)Trademarks
4)Long-term investments
5)Goodwill

",https://i.imgur.com/S3E0ULu.png,Difference between Current & Noncurrent Assets,"The key difference between current and noncurrent assets and liabilities, which are all listed on the balance sheet, is their timeline for use or payment.",https://i.imgur.com/S3E0ULu.png,,,,,,
26,Bhargav Sharma,Heet Ghodasara,Financial Statements,Liabilities ,,static/cover.jpg,Definition,"A liability is something a person or company owes, usually a sum of money. Liabilities are settled over time through the transfer of economic benefits including money, goods, or services.In general, a liability is an obligation between one party and another not yet completed or paid for.",https://i.imgur.com/S3E0ULu.png,Types,Liabilities are usually considered short term (expected to be concluded in 12 months or less) or long term (12 months or greater). Liabilities are also known as current or non-current depending on the context.,https://i.imgur.com/S3E0ULu.png,Example,"For example, in most cases, if a wine supplier sells a case of wine to a restaurant, it does not demand payment when it delivers the goods. Rather, it invoices the restaurant for the purchase to streamline the dropoff and make paying easier for the restaurant. The outstanding money that the restaurant owes to its wine supplier is considered a liability.",https://i.imgur.com/S3E0ULu.png,Noncurrent Liabilities,"Noncurrent liabilities, also known as long-term liabilities, are obligations listed on the balance sheet not due for more than a year. Various ratios using noncurrent liabilities are used to assess a company’s leverage, such as debt-to-assets and debt-to-capital. Examples of noncurrent liabilities include: 1)Long-Term loans 2)Lease obligations 3) Bonds Payable 4) Deferred Revenue",https://i.imgur.com/S3E0ULu.png,Current Liabilties,Current liabilities are a company's short-term financial obligations that are due within one year or within a normal operating cycle (time it takes a company to purchase inventory and convert it to cash from sales). Examples of current liabilities include: (1) Accounts Payable (2) Short-term Debt (3) Dividends Payable,https://i.imgur.com/S3E0ULu.png,,,,,,
27,Bhargav Sharma,Heet Ghodasara,Financial Statements,Equity ,,static/cover.jpg,Definition,Equity represents the value that would be returned to a company’s shareholders if all of the assets were liquidated and all of the company's debts were paid off.,https://i.imgur.com/S3E0ULu.png,Relevance,"We can also think of equity as a degree of residual ownership in a firm or asset after subtracting all debts associated with that asset. Equity represents the shareholders’ stake in the company, identified on a company's balance sheet.",https://i.imgur.com/S3E0ULu.png,Calculation,Shareholders Equity = Total Assets −Total Liabilities,https://i.imgur.com/S3E0ULu.png,Use,Equity is used in several key financial ratios such as ROE.,https://i.imgur.com/S3E0ULu.png,Positive & Negative Equity,"Shareholder equity can be either negative or positive. If positive, the company has enough assets to cover its liabilities. If negative, the company's liabilities exceed its assets; if prolonged, this is considered balance sheet insolvency. Typically, investors view companies with negative shareholder equity as risky or unsafe investments.",https://i.imgur.com/S3E0ULu.png,,,,,,
